,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
2843,color,102.0,comedy|drama,3.0,english,pg-13,13000000.0,2014.0,7.3,1.85,0.0,0.0,0,3.9448148148148143,22711754.92777778,38,5
2844,color,100.0,comedy|romance,4.0,english,r,12500000.0,2014.0,6.1,2.35,50213619.0,6.4,1,3.4796296296296294,51045434.77777778,8,5
2845,color,97.0,comedy|drama|romance,6.0,english,pg-13,16000000.0,1999.0,7.2,1.85,0.0,0.0,0,0.6222222222222221,4981634.666666667,1,4
2846,color,92.0,comedy,1.0,english,pg-13,13000000.0,2002.0,5.9,1.85,0.0,0.0,0,2.2555555555555555,7761618.166666668,4,4
2847,color,84.0,action|comedy|crime,2.0,english,pg-13,8200000.0,1993.0,6.1,1.85,0.0,0.0,0,2.8666666666666667,18874846.444444444,5,4
2848,color,86.0,drama|horror|thriller,0.0,english,pg-13,17000000.0,2016.0,6.8,2.35,26442251.0,6.6,1,1.3388888888888888,1549105.2222222218,3,5
2849,color,120.0,sci-fi|thriller,0.0,english,r,13000000.0,2004.0,7.7,1.85,0.0,0.0,0,1.47037037037037,10961072.074074073,5,1
2850,color,89.0,adventure|comedy|family,1.0,english,pg,13000000.0,2000.0,4.9,1.85,0.0,0.0,0,2.311111111111112,10003604.0,3,5
2851,color,117.0,comedy|drama|romance,9.0,english,pg-13,13000000.0,2007.0,6.1,2.35,7009668.0,2.1,1,4.1009259259259245,44330609.05555555,16,5
2852,color,97.0,comedy|crime|family|sci-fi,2.0,english,pg,18000000.0,1999.0,2.5,1.85,0.0,0.0,0,3.5666666666666664,17180980.666666668,5,4
2853,color,91.0,action|comedy|crime|thriller,5.0,english,r,13000000.0,1998.0,6.1,1.85,0.0,0.0,0,0.8222222222222223,14889635.666666664,1,4
2854,color,100.0,comedy|drama|family,1.0,english,pg,13000000.0,1996.0,5.9,1.85,0.0,0.0,0,0.6,7788888.888888889,1,4
2855,color,72.0,fantasy|horror,0.0,english,r,13000000.0,1990.0,5.7,1.85,0.0,0.0,0,1.6444444444444446,21980603.88888889,2,4
2856,color,84.0,crime|thriller,2.0,english,pg-13,13200000.0,2014.0,5.6,2.35,0.0,0.0,0,2.0777777777777784,11226170.388888888,7,5
2857,color,126.0,horror,0.0,english,r,18000000.0,2007.0,7.2,1.85,64312961.66666666,8.233333333333334,3,3.2111111111111112,20267867.870370373,7,4
2859,color,112.0,comedy|drama|fantasy,2.0,english,r,13000000.0,1999.0,7.8,1.85,0.0,0.0,0,0.8999999999999999,7878552.555555556,1,4
2860,color,90.0,comedy|romance,2.0,english,r,6000000.0,2001.0,6.1,1.85,0.0,0.0,0,3.8111111111111113,30430916.5,7,4
2861,color,91.0,adventure|family|sci-fi,0.0,english,pg,13000000.0,2014.0,5.8,1.85,0.0,0.0,0,0.0,0.0,0,4
2862,color,135.0,drama|romance,2.0,english,pg-13,14000000.0,2001.0,6.5,1.85,0.0,0.0,0,3.0527777777777776,28368968.80555556,8,3
2863,color,141.0,drama|history|war,0.0,japanese,r,19000000.0,2006.0,7.9,2.35,64251560.6,7.12,10,0.0,0.0,0,3
2864,color,104.0,adventure|drama|sci-fi,0.0,english,pg,13000000.0,2006.0,6.3,2.35,1202959.5,6.85,2,3.6759259259259265,25934973.796296302,20,3
2868,color,95.0,comedy|crime|thriller,4.0,english,r,13000000.0,1994.0,6.7,1.66,180483.0,6.1,1,1.4555555555555555,4764760.111111111,2,2
2871,color,99.0,drama|thriller,3.0,english,r,13000000.0,1999.0,6.0,1.85,0.0,0.0,0,1.4703703703703703,8030246.592592592,4,2
2872,color,121.0,drama|music,4.0,english,r,13000000.0,1998.0,5.8,1.85,0.0,0.0,0,3.0722222222222224,18351629.55555556,6,3
2873,color,84.0,adventure|comedy|romance|sci-fi,0.0,english,pg-13,13000000.0,2001.0,5.6,2.35,0.0,0.0,0,0.5111111111111111,716535.222222222,1,2
2875,color,93.0,comedy,0.0,english,r,13000000.0,2013.0,5.9,2.35,0.0,0.0,0,1.0333333333333332,4203.222222222223,2,4
2877,color,112.0,drama|sport,1.0,english,pg-13,13000000.0,2007.0,6.8,2.35,18006175.5,6.95,2,4.566666666666666,44008461.11111111,9,2
2878,color,107.0,comedy|drama|romance,2.0,english,pg-13,13000000.0,2013.0,5.7,2.35,63320920.4,6.08,5,2.848148148148148,9979913.074074073,7,3
2880,color,96.0,drama|mystery|romance|thriller,2.0,english,r,11000000.0,2009.0,6.3,1.85,0.0,0.0,0,1.57962962962963,33208063.81481482,9,2
2881,color,91.0,comedy|crime|drama,3.0,english,r,13000000.0,1996.0,5.9,1.85,0.0,0.0,0,1.5833333333333333,7013441.277777777,5,2
2882,color,105.0,drama|thriller,0.0,english,r,26000000.0,2009.0,7.1,2.35,30981850.0,5.0,1,5.6278703703703705,56093087.13425926,25,4
2884,color,102.0,drama|romance,2.0,english,pg-13,13000000.0,2012.0,8.0,1.85,0.0,0.0,0,2.885185185185185,10917710.055555556,7,3
2885,color,87.0,action,1.0,english,r,3000000.0,1993.0,5.1,1.85,0.0,0.0,0,0.0,0.0,0,2
2886,color,118.0,biography|crime|drama,4.0,english,r,13000000.0,2006.0,7.1,1.85,0.0,0.0,0,3.7916666666666665,16143538.055555554,10,2
2888,color,91.0,horror|thriller,0.0,english,pg-13,8495000.0,2015.0,4.5,1.85,28430670.25,5.825,4,5.7333333333333325,57855138.94444445,20,2
2890,color,127.0,drama|romance|war,0.0,bosnian,r,13000000.0,2011.0,4.3,2.35,0.0,0.0,0,0.0,0.0,0,1
2891,color,94.0,crime|thriller,0.0,english,r,13000000.0,2013.0,6.7,1.85,1880332.5,6.6,2,1.3537037037037036,13674476.444444446,5,5
2896,color,117.0,biography|drama,0.0,english,pg-13,12500000.0,2002.0,7.3,2.35,0.0,0.0,0,1.6507936507936507,18614505.285714287,15,4
2897,color,109.0,drama,1.0,english,pg-13,12500000.0,2002.0,6.9,1.85,0.0,0.0,0,1.6444444444444446,8940962.5,3,3
2898,color,121.0,action|crime|drama|romance|thriller,3.0,english,r,13000000.0,1993.0,8.0,2.35,137705832.33333334,6.400000000000001,3,0.8333333333333334,9169198.88888889,1,3
2900,color,100.0,crime|drama|mystery,1.0,english,r,12500000.0,1992.0,7.8,2.35,0.0,0.0,0,1.8861111111111115,14832486.861111112,5,3
2901,color,109.0,crime|drama|thriller,0.0,english,r,13000000.0,2010.0,6.1,2.35,9172810.0,6.7,1,3.8074074074074065,47921815.27777777,8,1
2903,color,101.0,horror|mystery,2.0,english,r,16000000.0,2009.0,5.1,2.35,0.0,0.0,0,1.1333333333333335,4760251.777777778,2,3
2905,color,106.0,comedy|drama|romance,1.0,english,pg-13,12000000.0,2007.0,7.4,1.85,0.0,0.0,0,3.668253968253969,5563640.5,12,2
2908,color,132.0,drama|romance,2.0,english,r,16000000.0,1997.0,6.7,2.35,50003300.0,7.3,1,1.6111111111111107,9028203.666666666,2,2
2909,color,99.0,crime|drama,3.0,english,r,12500000.0,1996.0,6.6,1.85,0.0,0.0,0,1.4111111111111112,4952239.0,3,2
2910,color,90.0,comedy|drama|romance,7.0,english,r,15000000.0,2009.0,6.4,1.85,0.0,0.0,0,2.012962962962963,12886499.98148148,6,2
2911,color,105.0,action|crime|thriller,1.0,english,r,10500000.0,2010.0,6.7,1.85,0.0,0.0,0,4.800925925925927,31128521.62777777,39,4
2913,color,69.0,adventure|animation|family,0.0,english,g,12500000.0,1988.0,7.3,1.33,0.0,0.0,0,0.31111111111111106,2307001.4444444445,1,5
2916,color,132.0,horror,0.0,english,r,8000000.0,1973.0,8.0,1.37,0.0,0.0,0,0.0,0.0,0,9
2917,color,130.0,adventure|drama|thriller,0.0,english,pg,8000000.0,1975.0,8.0,2.35,0.0,0.0,0,0.9222222222222224,17733333.333333332,1,9
2918,color,95.0,comedy,6.0,english,r,11000000.0,1999.0,7.0,1.85,0.0,0.0,0,1.9888888888888887,4057144.222222222,4,7
2920,color,94.0,action|adventure|comedy|fantasy|mystery,1.0,english,pg-13,25000000.0,1986.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0,6
2921,color,122.0,comedy|romance,8.0,english,pg-13,12000000.0,2012.0,6.6,2.35,103497641.5,5.949999999999998,2,4.794444444444443,50358641.61111111,11,6
2922,color,102.0,comedy|drama,0.0,english,pg-13,12000000.0,2002.0,6.3,1.85,0.0,0.0,0,2.094444444444445,23011544.55555556,4,6
2923,color,116.0,action|adventure|sci-fi,2.0,english,pg,11000000.0,1982.0,7.7,2.35,0.0,0.0,0,1.4222222222222225,18288888.888888888,2,6
2924,color,78.0,comedy,1.0,english,pg-13,12000000.0,1994.0,6.9,1.85,0.0,0.0,0,3.1444444444444444,8003908.888888887,4,6
2925,color,114.0,sci-fi|thriller,0.0,english,pg,12000000.0,1983.0,7.1,1.85,0.0,0.0,0,0.6444444444444445,7744444.444444444,1,6
2926,color,112.0,crime|drama|romance|thriller,1.0,english,r,12000000.0,1985.0,7.4,1.85,0.0,0.0,0,0.9194444444444444,23656452.08333333,8,6
2927,color,110.0,action|adventure|drama|thriller|war,0.0,english,r,12000000.0,2012.0,6.5,2.35,0.0,0.0,0,0.0,0.0,0,6
2928,color,104.0,crime|drama|music|romance,0.0,english,pg-13,12000000.0,2006.0,6.5,2.35,0.0,0.0,0,2.0444444444444443,32048574.22222222,3,6
2929,color,81.0,adventure|animation|comedy|crime,0.0,english,pg-13,12000000.0,1996.0,6.8,1.85,0.0,0.0,0,3.7488888888888887,44248722.66666666,11,5
2930,color,154.0,crime|thriller,5.0,english,r,12000000.0,1997.0,7.5,1.85,55371014.5,8.65,2,1.5898989898989901,5691658.868686869,12,4
2931,color,102.0,adventure|comedy,2.0,english,r,12000000.0,2008.0,6.6,1.85,0.0,0.0,0,1.6388888888888893,10147680.055555556,3,4
2932,color,89.0,drama|sci-fi|thriller,0.0,english,pg-13,12000000.0,2012.0,7.1,1.85,0.0,0.0,0,2.1611111111111105,18092409.55555556,5,5
2935,color,93.0,comedy|drama,1.0,english,pg-13,12000000.0,2002.0,3.3,1.85,17278980.0,6.7,1,0.0,0.0,0,4
2936,color,93.0,comedy|crime,0.0,english,r,12000000.0,2012.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0,5
2938,color,96.0,drama|thriller,0.0,english,r,12000000.0,2002.0,6.8,1.85,0.0,0.0,0,2.461851851851852,24995605.23333333,14,4
2939,color,89.0,horror|sci-fi|thriller,0.0,english,r,12000000.0,2008.0,6.0,1.85,0.0,0.0,0,1.772222222222222,14691286.0,8,4
2940,color,92.0,horror|mystery,1.0,english,pg-13,12000000.0,2008.0,5.4,2.35,0.0,0.0,0,2.5,37298541.222222224,4,4
2941,color,97.0,comedy,5.0,english,pg-13,12000000.0,2004.0,4.3,2.35,0.0,0.0,0,2.707407407407408,18536585.157407407,10,4
2942,color,93.0,comedy|fantasy,2.0,english,r,12000000.0,2001.0,6.2,1.85,0.0,0.0,0,3.333333333333333,67277861.05555557,6,4
2943,color,89.0,comedy|drama|family|fantasy|musical,0.0,english,g,12000000.0,1992.0,7.7,1.85,0.0,0.0,0,0.0,0.0,0,4
2945, black and white,123.0,biography|drama|romance,0.0,english,r,12000000.0,2002.0,7.4,1.85,0.0,0.0,0,2.9333333333333336,19430245.444444444,10,4
2946,color,93.0,documentary|music,0.0,english,pg,12000000.0,2012.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0,4
2947,color,133.0,drama|romance,0.0,english,pg-13,12000000.0,2014.0,7.8,1.85,0.0,0.0,0,1.9333333333333331,13809829.111111112,4,7
2948,color,121.0,crime|drama,2.0,english,r,12000000.0,1998.0,7.4,2.35,0.0,0.0,0,4.572222222222223,18199528.444444444,10,4
2949,color,102.0,comedy|romance,10.0,english,r,12000000.0,2014.0,6.5,2.35,37788228.0,5.4,1,5.280423280423281,37840036.55026455,24,4
2951,color,99.0,horror|mystery|thriller,0.0,english,r,12000000.0,1999.0,7.0,1.85,0.0,0.0,0,1.5666666666666669,4133173.777777778,2,4
2954,color,118.0,comedy|drama,1.0,english,r,9000000.0,2005.0,6.9,2.35,0.0,0.0,0,4.477777777777779,42015332.07407407,11,3
2956,color,104.0,comedy|family|fantasy|romance,3.0,english,pg,12000000.0,2006.0,5.3,1.85,0.0,0.0,0,0.0,0.0,0,3
2957,color,109.0,drama|mystery|romance,2.0,english,pg-13,12000000.0,2015.0,6.4,2.35,3325638.0,7.1,1,0.8666666666666667,13874315.222222222,1,4
2959, black and white,115.0,adventure|comedy|drama,0.0,english,r,12000000.0,2013.0,7.8,2.35,58504231.5,7.325,4,4.8240740740740735,50699707.33333334,13,3
2960,color,92.0,action|fantasy|horror|thriller,1.0,english,r,13000000.0,1995.0,6.7,1.85,0.0,0.0,0,1.1722222222222225,4371379.888888889,3,4
2961,color,91.0,comedy|crime|family,0.0,english,pg,12000000.0,2001.0,5.3,1.85,16290976.0,6.2,1,2.505555555555556,39560226.722222224,5,3
2962,color,94.0,comedy|drama,1.0,english,r,12000000.0,2011.0,6.3,1.85,98897800.25,7.5,4,4.438888888888889,24370159.866666663,20,3
2963,color,93.0,action|crime|thriller,1.0,english,r,12000000.0,2006.0,7.0,1.78,0.0,0.0,0,1.3925925925925924,13196758.962962965,4,4
2965,color,100.0,comedy|drama|romance,1.0,english,r,12000000.0,1998.0,6.6,2.35,0.0,0.0,0,2.6185185185185182,39927725.44444445,5,3
2971,color,137.0,drama|history|war|western,0.0,english,pg-13,107000000.0,2004.0,6.0,2.35,75597042.0,7.0,1,4.2,35639584.925925925,12,4
2972,color,93.0,comedy,3.0,english,r,12000000.0,2002.0,5.4,1.85,0.0,0.0,0,2.8666666666666667,14345978.61111111,5,3
2975,color,107.0,drama|thriller,1.0,english,r,12000000.0,2012.0,6.6,1.85,0.0,0.0,0,2.494444444444445,17163233.0,4,2
2976,color,106.0,sci-fi|thriller,0.0,english,pg-13,12000000.0,2015.0,6.4,2.35,0.0,0.0,0,0.0,0.0,0,4
2977,color,109.0,biography|drama|music,3.0,english,r,12000000.0,2008.0,7.0,2.35,0.0,0.0,0,1.9888888888888887,21441528.796296302,6,2
2978,color,81.0,comedy|crime,0.0,english,pg-13,10000000.0,2000.0,5.7,1.85,0.0,0.0,0,2.9111111111111114,38498746.333333336,7,2
2980,color,86.0,comedy,0.0,english,pg-13,12000000.0,2006.0,6.3,1.85,10756915.5,7.55,2,4.508333333333333,54581325.38888889,15,2
2981, black and white,113.0,comedy|drama,0.0,english,r,12000000.0,1998.0,6.3,1.66,16403923.0,7.3,6,0.7111111111111111,222222.22222222228,1,2
2982,color,122.0,comedy|drama,0.0,english,r,12000000.0,2006.0,6.2,2.35,0.0,0.0,0,1.3222222222222222,2058048.555555556,2,2
2983,color,90.0,comedy|musical|romance,2.0,english,pg,12000000.0,2003.0,2.1,1.85,41973440.5,5.55,2,0.0,0.0,0,2
2984,color,108.0,comedy|drama,3.0,english,r,12000000.0,1996.0,5.0,1.85,21198716.5,6.883333333333334,6,0.6,20447901.33333333,1,2
2986,color,110.0,drama|romance,0.0,english,r,12000000.0,2008.0,7.1,2.35,14722944.5,6.65,2,4.266666666666667,17374046.77777778,8,2
2991,color,97.0,comedy|drama|romance,5.0,english,r,12000000.0,2007.0,7.0,1.85,0.0,0.0,0,3.0170370370370367,10088912.998148147,21,2
2993,color,104.0,comedy|drama,4.0,english,r,12000000.0,2002.0,7.1,1.85,0.0,0.0,0,1.9888888888888887,28788229.33333333,3,2
2996,color,91.0,crime|drama|romance,4.0,english,pg-13,12000000.0,2007.0,6.3,1.85,0.0,0.0,0,0.0,0.0,0,2
2997,color,100.0,adventure|drama|family,0.0,english,pg,12000000.0,2005.0,7.3,1.85,0.0,0.0,0,2.3777777777777778,12432170.370370373,5,1
2999,color,114.0,crime|drama|thriller,0.0,english,r,10000000.0,2000.0,7.2,1.85,0.0,0.0,0,2.6444444444444444,15317897.055555554,5,1
3000,color,86.0,comedy|crime,0.0,english,r,12000000.0,2002.0,6.4,2.35,0.0,0.0,0,3.0333333333333337,31787127.44444445,5,1
3002,color,90.0,drama|mystery|thriller,2.0,english,r,8000000.0,2007.0,6.4,2.35,13005485.0,7.6,1,3.561111111111112,4907830.888888889,6,1
3006,color,110.0,comedy,1.0,english,r,12000000.0,1999.0,4.6,1.85,0.0,0.0,0,2.2049382716049384,26854798.22222222,13,1
3010,color,94.0,adventure|animation|comedy|family|fantasy|sci-fi,0.0,english,pg,135000000.0,2015.0,6.7,1.85,155019340.0,6.8,1,0.7444444444444445,398714.66666666674,1,8
3015,color,111.0,drama,1.0,english,r,12000000.0,2015.0,7.5,1.85,0.0,0.0,0,1.0555555555555556,10372748.833333334,3,1
3019,color,103.0,fantasy|horror,0.0,english,r,11500000.0,1989.0,6.6,1.85,0.0,0.0,0,1.4888888888888892,20282854.77777778,2,5
3023,color,106.0,comedy|fantasy|horror,0.0,english,pg,11000000.0,1984.0,7.2,2.2,23743000.0,6.55,2,0.0,0.0,0,7
3024,color,125.0,action|adventure|fantasy|sci-fi,1.0,english,pg,11000000.0,1977.0,8.7,2.35,115000000.0,7.5,1,0.8333333333333334,12777777.777777778,1,9
3025,color,109.0,comedy,1.0,english,r,11500000.0,2016.0,6.0,2.35,0.0,0.0,0,2.172297297297297,14388792.705705704,42,4
3026,color,200.0,drama|romance|war,2.0,english,pg-13,11000000.0,1965.0,8.0,2.35,0.0,0.0,0,0.0,0.0,0,7
3028,color,112.0,comedy|drama|family|music|musical|romance,1.0,english,g,11000000.0,2008.0,4.5,1.85,39514713.0,6.7,1,0.5777777777777778,1855873.7777777775,1,6
3029,color,116.0,biography|drama|sport,2.0,english,r,25000000.0,2010.0,7.9,2.35,29442583.0,6.866666666666667,3,1.6017094017094016,16206138.69230769,15,6
3031,color,120.0,comedy|crime,1.0,english,r,11000000.0,1992.0,7.5,1.85,0.0,0.0,0,2.8777777777777778,26707730.66666667,4,5
3032,color,107.0,drama|fantasy|music|romance,3.0,english,pg-13,11000000.0,2014.0,6.8,2.35,0.0,0.0,0,3.667592592592592,41982085.49537037,15,5
3034,color,107.0,comedy|sport,3.0,english,r,11000000.0,1989.0,7.2,1.85,0.0,0.0,0,0.0,0.0,0,5
3036,color,81.0,crime|thriller,0.0,english,r,13000000.0,2002.0,7.1,2.35,93018829.5,6.033333333333334,6,1.5555555555555556,7142524.333333332,2,5
3037,color,101.0,drama|romance,1.0,english,pg,11000000.0,2002.0,7.4,2.35,0.0,0.0,0,2.0111111111111106,30532325.27777778,4,5
3039,color,97.0,drama|romance,3.0,english,r,10500000.0,1999.0,6.9,1.85,0.0,0.0,0,0.6222222222222221,8024377.222222223,1,4
3042,color,110.0,drama,5.0,english,pg-13,11000000.0,2008.0,7.3,2.35,27441122.0,7.2,1,0.7222222222222222,11482037.555555554,1,4
3043,color,86.0,comedy|crime,1.0,english,pg-13,11000000.0,2001.0,4.6,1.85,0.0,0.0,0,2.211111111111111,13945316.777777774,3,4
3044,color,91.0,crime|drama|thriller,0.0,english,r,12000000.0,1992.0,6.0,1.85,50956484.66666666,7.7666666666666675,3,0.0,0.0,0,4
3046,color,100.0,horror|sci-fi,0.0,english,pg,12000000.0,1986.0,5.5,2.35,53729500.0,7.45,4,1.7666666666666666,22533333.33333333,3,2
3049,color,89.0,comedy|sport,0.0,english,pg-13,11000000.0,2001.0,6.3,1.85,0.0,0.0,0,2.1888888888888887,4811273.777777777,3,3
3050,color,84.0,comedy,1.0,english,r,11000000.0,2000.0,5.1,1.85,70100000.0,5.4,1,2.035185185185185,12352665.074074075,6,3
3052,color,95.0,comedy,0.0,english,r,11000000.0,2001.0,5.3,1.85,0.0,0.0,0,2.8277777777777784,24680330.5,5,3
3053,color,100.0,crime|drama|thriller,0.0,english,r,11000000.0,2001.0,7.3,1.85,0.0,0.0,0,3.2416666666666667,27342519.194444444,7,3
3055, black and white,118.0,biography|drama,0.0,english,r,11000000.0,2004.0,7.1,2.35,6390032.0,7.5,1,5.021693121693122,69555467.69179894,21,3
3056,color,88.0,comedy|fantasy|horror,0.0,english,r,13000000.0,1992.0,7.6,1.85,5923044.0,7.8,1,0.8444444444444444,7408451.333333332,1,3
3058,color,118.0,drama|romance,1.0,english,pg-13,11000000.0,1993.0,7.8,1.85,0.0,0.0,0,1.4944444444444445,7345687.694444445,5,2
3062,color,113.0,comedy|drama|romance,2.0,english,r,11000000.0,1995.0,6.2,1.85,0.0,0.0,0,1.5888888888888888,14098442.555555554,2,2
3063,color,104.0,drama|music,1.0,english,r,11000000.0,2013.0,7.4,1.85,70905281.4,7.2,5,2.6544444444444437,23157083.73333333,9,3
3064,color,95.0,drama|romance|thriller,2.0,english,r,5000000.0,2001.0,6.2,1.85,0.0,0.0,0,3.65,16334860.907407407,8,3
3065,color,102.0,adventure|drama|romance,1.0,english,pg-13,11000000.0,1991.0,5.1,1.85,0.0,0.0,0,0.0,0.0,0,2
3068,color,104.0,biography|drama|music,0.0,english,pg-13,11000000.0,2006.0,6.8,2.35,0.0,0.0,0,0.0,0.0,0,1
3069,color,120.0,fantasy|horror,0.0,english,pg,10700000.0,1982.0,7.4,2.35,30859000.0,7.5,2,0.0,0.0,0,6
3071,color,95.0,horror|mystery,0.0,english,r,10800000.0,2008.0,5.8,1.85,0.0,0.0,0,2.0,9095176.925925927,7,5
3078,color,103.0,horror,0.0,english,pg-13,10600000.0,2002.0,5.4,2.35,0.0,0.0,0,0.0,0.0,0,4
3080,color,120.0,family|sci-fi,0.0,english,pg,10500000.0,1982.0,7.9,1.85,210224818.0,8.066666666666666,3,0.7333333333333333,1998444.4444444443,1,9
3081,color,97.0,comedy|drama|romance,0.0,english,pg-13,10000000.0,2007.0,6.5,2.35,0.0,0.0,0,0.6703703703703702,5187287.814814815,3,3
3089,color,126.0,drama,2.0,english,r,10000000.0,1997.0,8.3,1.85,13800668.0,6.949999999999998,2,2.3866666666666667,29712986.0,7,7
3091,color,121.0,horror|mystery,0.0,english,r,10000000.0,2006.0,6.2,1.85,87025093.0,6.6,1,2.2,11446768.333333336,5,6
3092,color,117.0,action|comedy|war,1.0,english,r,10000000.0,1981.0,6.9,1.85,0.0,0.0,0,0.8222222222222223,4422222.222222222,1,6
3093,color,98.0,comedy|sport,1.0,english,pg-13,10000000.0,2000.0,5.9,1.85,0.0,0.0,0,2.4,21201684.407407407,6,6
3095,color,95.0,comedy|romance,2.0,english,pg-13,10000000.0,1999.0,5.8,1.85,0.0,0.0,0,2.055555555555556,26204390.0,3,5
3096,color,109.0,drama,0.0,english,r,10000000.0,2009.0,7.3,1.85,0.0,0.0,0,0.7740740740740741,2770040.9814814813,7,5
3097,color,96.0,horror|mystery,0.0,english,r,10000000.0,2007.0,5.9,1.85,83587718.0,6.4,2,3.3666666666666667,24426142.38888889,8,5
3099,color,107.0,comedy|drama|romance,4.0,english,pg-13,6000000.0,2006.0,5.0,1.85,0.0,0.0,0,2.8703703703703702,11722703.74074074,7,5
3100,color,119.0,drama|sport,1.0,english,r,13800000.0,1986.0,7.0,1.85,38947.5,7.85,2,1.7222222222222223,7811111.111111113,2,5
3102,color,100.0,comedy|drama|family|sport,8.0,english,pg,10000000.0,1992.0,6.4,1.85,40485039.0,6.9,1,0.6555555555555556,39411.55555555556,1,5
3103,color,98.0,horror|mystery|thriller,0.0,english,pg-13,10000000.0,2004.0,5.9,1.85,0.0,0.0,0,4.2303703703703714,26054754.67407407,14,7
3104,color,92.0,comedy|sport,1.0,english,pg-13,12000000.0,1996.0,7.0,1.85,0.0,0.0,0,0.0,0.0,0,4
3106,color,90.0,adventure|comedy|music|sci-fi,6.0,english,pg,10000000.0,1989.0,6.9,2.35,0.0,0.0,0,1.5555555555555554,6018518.518518519,4,5
3109,color,82.0,animation|comedy|family|mystery|sci-fi,0.0,english,g,23000000.0,2001.0,6.5,1.85,0.0,0.0,0,0.8666666666666667,1202769.0,1,4
3112,color,97.0,horror|mystery|thriller,0.0,english,pg-13,10000000.0,2016.0,6.0,2.35,38161674.5,4.65,2,0.7555555555555555,6559456.0,1,4
3113,color,80.0,horror|mystery|thriller,0.0,english,pg-13,10000000.0,2010.0,6.3,2.35,31691811.0,6.0,1,4.316666666666666,29719122.55555556,8,4
3114,color,85.0,comedy|drama,0.0,english,r,20000000.0,2002.0,5.8,1.85,0.0,0.0,0,1.8425925925925923,11478250.574074075,7,4
3116,color,109.0,action|comedy|drama|music,1.0,english,pg-13,10000000.0,1985.0,6.9,1.85,0.0,0.0,0,0.0,0.0,0,4
3119,color,90.0,comedy|drama|music|romance,2.0,english,pg-13,9000000.0,2008.0,6.7,1.85,0.0,0.0,0,1.5,9011808.11111111,3,4
3120,color,130.0,adventure|comedy|drama|fantasy,8.0,english,r,10000000.0,1999.0,7.4,2.35,5760068.333333332,7.433333333333334,3,5.485185185185184,62306757.25925925,11,4
3121,color,98.0,comedy|drama,2.0,english,r,10000000.0,2002.0,5.6,2.35,0.0,0.0,0,0.6777777777777777,2072623.888888889,1,4
3122,color,101.0,fantasy|horror|sci-fi,0.0,english,pg,10000000.0,1983.0,6.5,1.85,17986000.0,6.6,1,0.6777777777777777,7755555.555555556,1,4
3123,color,114.0,action|thriller,1.0,english,r,17000000.0,1989.0,6.5,2.35,0.0,0.0,0,0.0,0.0,0,4
3124,color,100.0,action|comedy|crime,2.0,english,r,10000000.0,1994.0,5.8,1.85,0.0,0.0,0,1.5444444444444445,9263733.333333334,2,4
3125,color,85.0,drama|thriller,0.0,english,pg-13,8500000.0,2002.0,5.0,2.35,0.0,0.0,0,0.0,0.0,0,4
3126,color,103.0,comedy|romance,2.0,english,pg-13,12000000.0,2006.0,5.5,1.85,0.0,0.0,0,2.1666666666666665,16975447.0,4,4
3127,color,100.0,comedy|romance,4.0,english,pg-13,10000000.0,1998.0,6.5,1.85,0.0,0.0,0,2.1277777777777778,20624466.83333333,4,4
3128,color,114.0,crime|drama,0.0,english,pg-13,10000000.0,1983.0,7.2,2.35,90307317.33333331,8.9,3,0.7666666666666667,4174160.0,2,4
3131,color,97.0,horror|mystery|thriller,0.0,english,r,10000000.0,2015.0,5.2,2.35,0.0,0.0,0,1.522222222222222,11350618.222222222,3,4
3132,color,116.0,drama|music,7.0,english,pg-13,17000000.0,2012.0,5.7,2.35,37295394.0,5.7,1,4.787037037037037,30089756.67592592,13,4
3133,color,96.0,horror|mystery|thriller,1.0,english,r,10000000.0,2001.0,4.7,2.35,38048637.0,5.5,1,0.5111111111111111,716535.222222222,1,4
3134,color,98.0,mystery|sci-fi|thriller,0.0,english,pg-13,10000000.0,2009.0,5.9,2.35,0.0,0.0,0,3.364814814814815,27781038.37037037,9,4
3135,color,105.0,comedy|drama|music,8.0,english,pg-13,10000000.0,2006.0,6.8,2.35,0.0,0.0,0,6.008333333333333,31410172.35185185,17,4
3136, black and white,123.0,drama|thriller,1.0,english,r,10000000.0,1993.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0,3
3139,color,93.0,comedy|drama,2.0,english,r,9000000.0,1998.0,7.7,2.35,1040879.0,7.1,1,2.328395061728395,10034569.370370373,11,3
3140,color,97.0,action|sci-fi|thriller,0.0,english,pg-13,10000000.0,2010.0,4.4,2.35,41797066.0,4.7,1,2.9407407407407415,23219627.444444444,9,4
3142,color,101.0,drama|family,1.0,english,g,10000000.0,2008.0,6.7,1.85,0.0,0.0,0,3.5444444444444447,48802844.8888889,7,3
3143,color,100.0,comedy|family|romance,3.0,english,pg,25000000.0,2005.0,5.5,1.85,51431160.0,5.9,1,1.2555555555555558,4416859.222222222,2,3
3144,color,129.0,drama|music|romance,1.0,english,r,10000000.0,1990.0,6.5,1.85,16409597.0,6.7333333333333325,3,0.8777777777777778,2981111.111111112,2,3
