,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
2731,color,michael haneke,111.0,siobhan fallon hogan,1294640.0,crime|drama|horror|thriller,naomi watts,funny games ,brady corbet,0.0,english,usa,r,15000000.0,2007.0,6.5,1.85,0.0,0.0,0,1.7037037037037042,37858197.59259259,4
2736,color,gary fleder,115.0,bill cobbs,529766.0,crime|drama,steve buscemi,things to do in denver when you're dead ,treat williams,2.0,english,usa,r,7000000.0,1995.0,6.8,1.85,0.0,0.0,0,2.3888888888888893,19672414.55555556,3
2743,color,ryûhei kitamura,103.0,brooke shields,73548.0,fantasy|horror|mystery,bradley cooper,the midnight meat train ,leslie bibb,0.0,english,usa,r,15000000.0,2008.0,6.1,2.35,0.0,0.0,0,2.0111111111111106,21888803.0,5
2745,color,dito montiel,90.0,al pacino,28870.0,crime|drama|thriller,channing tatum,the son of no one ,tracy morgan,5.0,english,usa,r,15000000.0,2011.0,5.1,2.35,0.0,0.0,0,4.248518518518519,27802573.35555556,25
2747,color,jake paltrow,93.0,gael le cornec,20380.0,comedy|drama|fantasy|music|romance,stephen graham,the good night ,keith allen,1.0,english,usa,r,15000000.0,2007.0,5.9,1.85,0.0,0.0,0,0.7333333333333333,1481922.111111111,1
2755,color,harold ramis,101.0,chris elliott,70906973.0,comedy|fantasy|romance,bill murray,groundhog day ,willie garson,1.0,english,usa,pg,14600000.0,1993.0,8.1,1.85,50600000.0,7.4,2,0.7911111111111112,8919465.4,5
2756,color,gregory jacobs,115.0,channing tatum,66009973.0,comedy|drama|music,matt bomer,magic mike xxl ,kevin nash,3.0,english,usa,r,14800000.0,2015.0,5.7,2.35,0.0,0.0,0,2.811851851851852,21659021.562962964,20
2757,color,baz luhrmann,120.0,harold perrineau,46338728.0,drama|romance,leonardo dicaprio,romeo + juliet ,brian dennehy,2.0,english,usa,pg-13,14500000.0,1996.0,6.8,2.35,0.0,0.0,0,1.522222222222222,6557978.333333332,2
2760,color,clint eastwood,131.0,morgan freeman,101157447.0,drama|western,clint eastwood,unforgiven ,frances fisher,1.0,english,usa,r,14400000.0,1992.0,8.3,2.35,44050000.0,6.6,2,2.4333333333333336,24575551.407407407,7
2763,color,adrian lyne,119.0,lois smith,156645693.0,drama|romance|thriller,fred gwynne,fatal attraction ,anne archer,0.0,english,usa,r,14000000.0,1987.0,6.9,1.85,50817422.0,6.0,2,0.7222222222222222,2877777.777777778,1
2764,color,garry marshall,125.0,hector elizondo,178406268.0,comedy|romance,julia roberts,pretty woman ,jason alexander,2.0,english,usa,r,14000000.0,1990.0,6.9,1.85,0.0,0.0,0,0.6888888888888891,1421468.111111111,1
2768,color,oliver stone,145.0,tom berenger,70001698.0,biography|drama|war,tom cruise,born on the fourth of july ,stephen baldwin,0.0,english,usa,r,14000000.0,1989.0,7.2,2.35,23658336.0,7.35,2,0.8083333333333332,11875031.805555554,4
2769, black and white,jon turteltaub,98.0,leon,68856263.0,adventure|comedy|family|sport,doug e. doug,cool runnings ,malik yoba,1.0,english,usa,pg,15000000.0,1993.0,6.9,1.85,0.0,0.0,0,0.0,0.0,0
2770,color,patrick lussier,101.0,jaime king,51527787.0,horror|thriller,jensen ackles,my bloody valentine ,edi gathegi,0.0,english,usa,r,15000000.0,2009.0,5.5,1.85,33000377.0,4.9,1,2.7481481481481485,17355468.333333332,6
2771,color,ole bornedal,92.0,madison davenport,49122319.0,horror|thriller,kyra sedgwick,the possession ,natasha calis,0.0,english,usa,pg-13,14000000.0,2012.0,5.9,2.35,0.0,0.0,0,0.7000000000000001,10848308.666666666,2
2773,color,sylvain white,109.0,laz alonso,61356221.0,drama|music|romance,chris brown,stomp the yard ,harry lennix,0.0,english,usa,pg-13,14000000.0,2007.0,5.2,2.35,0.0,0.0,0,2.2555555555555555,13096817.555555554,4
2776,color,jamie blanks,99.0,loretta devine,38048637.0,horror|mystery|thriller,alicia witt,urban legend ,julian richings,4.0,english,usa,r,14000000.0,1998.0,5.5,2.35,0.0,0.0,0,1.5555555555555556,9647714.222222222,2
2777,color,stephen frears,119.0,peter capaldi,34700000.0,drama|romance,keanu reeves,dangerous liaisons ,swoosie kurtz,2.0,english,usa,r,14000000.0,1988.0,7.7,1.85,0.0,0.0,0,0.7888888888888889,511111.11111111107,1
2779,color,randal kleiser,107.0,klaus maria brandauer,34793160.0,adventure|drama,seymour cassel,white fang ,susan hogan,1.0,english,usa,pg,14000000.0,1991.0,6.7,1.85,181360000.0,7.2,1,0.6777777777777777,11526525.111111112,1
2780,color,bruce mcculloch,81.0,elaine hendrix,30628981.0,comedy|romance,will ferrell,superstar ,molly shannon,1.0,english,usa,pg-13,14000000.0,1999.0,5.0,1.85,0.0,0.0,0,0.7333333333333333,4677387.555555555,2
2782,color,mike nawrocki,82.0,mike nawrocki,25571351.0,adventure|animation|comedy|drama|family|musical,phil vischer,jonah: a veggietales movie ,shelby vischer,0.0,english,usa,g,14000000.0,2002.0,6.6,1.85,0.0,0.0,0,0.0,0.0,0
2783,color,john singleton,109.0,khandi alexander,27515786.0,drama|romance,janet jackson,poetic justice ,maya angelou,0.0,english,usa,r,14000000.0,1993.0,5.9,1.85,57504069.0,7.8,1,0.0,0.0,0
2784,color,kevin bray,95.0,roger guenveur smith,25482931.0,action|comedy|crime|thriller,mike epps,all about the benjamins ,gino salvano,2.0,english,usa,r,14000000.0,2002.0,5.7,2.35,0.0,0.0,0,0.5611111111111111,3722106.5,2
2785,color,wes craven,100.0,w. earl brown,19900000.0,comedy|fantasy|horror|romance,john witherspoon,vampire in brooklyn ,allen payne,1.0,english,usa,r,20000000.0,1995.0,4.5,1.85,23700060.33333333,7.133333333333333,3,0.6,7788888.888888889,1
2788,color,david zucker,90.0,tyler labine,15549702.0,comedy|romance,carmen electra,my boss's daughter ,molly shannon,2.0,english,usa,pg-13,14000000.0,2003.0,4.6,1.85,86930411.0,6.8,1,1.9777777777777776,17219645.77777778,5
2789,color,david twohy,108.0,milla jovovich,15483540.0,adventure|mystery|thriller,chris hemsworth,a perfect getaway ,marley shelton,4.0,english,usa,r,14000000.0,2009.0,6.5,2.35,48436286.5,6.9,2,2.5425925925925927,5526739.759259258,7
2790,color,rick famuyiwa,103.0,lance gross,20246959.0,comedy|romance,america ferrera,our family wedding ,lupe ontiveros,2.0,english,usa,pg-13,14000000.0,2010.0,4.9,2.35,26205171.5,6.7,2,3.083333333333333,13893626.222222222,5
2791,color,alan cohn,96.0,linda cardellini,15062898.0,comedy,alyson hannigan,dead man on campus ,poppy montgomery,0.0,english,usa,r,14000000.0,1998.0,6.0,1.85,0.0,0.0,0,0.5777777777777778,1539333.333333333,1
2793,color,tom holland,93.0,bethany joy lenz,15171475.0,fantasy|horror,joe mantegna,thinner ,kari wuhrer,0.0,english,usa,r,8500000.0,1996.0,5.7,1.85,33244684.0,6.5,1,1.9222222222222225,9357432.444444444,3
2795,color,spike lee,115.0,delroy lindo,13640000.0,comedy|drama,alfre woodard,crooklyn ,isaiah washington,0.0,english,usa,pg-13,14000000.0,1994.0,6.9,1.85,22710459.8,6.88,5,2.5222222222222217,12555005.444444442,3
2797,color,james isaac,85.0,kane hodder,12610731.0,action|horror|sci-fi|thriller,peter mensah,jason x ,lexa doig,1.0,english,usa,r,11000000.0,2001.0,4.4,1.85,0.0,0.0,0,0.5222222222222223,1831446.111111111,3
2798,color,shawn levy,88.0,donald faison,47811275.0,adventure|comedy|family,frankie muniz,big fat liar ,lee majors,1.0,english,usa,pg,15000000.0,2002.0,5.4,1.85,0.0,0.0,0,2.233333333333333,11626052.666666664,3
2799,color,emilio estevez,112.0,nick cannon,11204499.0,drama|history,anthony hopkins,bobby ,brian geraghty,0.0,english,usa,r,14000000.0,2006.0,7.0,2.35,0.0,0.0,0,2.202469135802469,19559735.01234568,13
2800,color,mark waters,86.0,ivana milicevic,10397365.0,comedy|mystery|romance,monica potter,head over heels ,china chow,5.0,english,usa,pg-13,14000000.0,2001.0,5.4,2.35,0.0,0.0,0,2.1666666666666665,20971917.77777778,4
2801,color,josh schwartz,86.0,jackson nicoll,9402410.0,adventure|comedy,thomas mcdonell,fun size ,osric chau,1.0,english,usa,pg-13,14000000.0,2012.0,5.4,2.35,0.0,0.0,0,0.6666666666666666,1952584.7777777775,2
2803,color,todd field,137.0,noah emmerich,5459824.0,drama|romance,kate winslet,little children ,jane adams,0.0,english,usa,r,26000000.0,2006.0,7.6,2.35,35918429.0,7.5,1,4.933333333333334,38832668.083333336,13
2804,color,davis guggenheim,90.0,sharon lawrence,5108820.0,drama|mystery|thriller,norman reedus,gossip ,noam jenkins,5.0,english,usa,r,24000000.0,2000.0,5.9,2.35,0.0,0.0,0,0.0,0.0,0
2805,color,tony goldwyn,107.0,julie kavner,4741987.0,drama,viggo mortensen,a walk on the moon ,tovah feldshuh,1.0,english,usa,r,14000000.0,1999.0,6.6,1.85,0.0,0.0,0,2.2814814814814808,10476948.833333334,8
2807,color,stephen carpenter,84.0,angela featherstone,3100650.0,drama|horror|mystery|thriller,melissa sagemiller,soul survivors ,candace kroslak,4.0,english,usa,pg-13,14000000.0,2001.0,3.9,1.85,0.0,0.0,0,0.7777777777777778,220037.55555555553,1
2815,color,neil burger,115.0,katherine lanasa,183088.0,comedy|drama|war,john heard,the lucky ones ,mark l. young,0.0,english,usa,r,15000000.0,2008.0,7.0,1.85,26566308.33333333,7.266666666666667,3,2.253703703703704,5361010.981481482,9
2816,color,kenneth lonergan,186.0,kieran culkin,46495.0,drama,matt damon,margaret ,john gallagher jr.,1.0,english,usa,r,14000000.0,2011.0,6.5,1.85,9180275.0,7.7,1,4.719814814814815,62148648.5388889,32
2818,color,rob reiner,90.0,rebecca de mornay,1752214.0,comedy|drama|romance,madeline carroll,flipped ,aidan quinn,0.0,english,usa,pg,14000000.0,2010.0,7.7,1.85,58898816.33333334,7.0888888888888895,9,3.6166666666666663,9231727.166666666,8
2819,color,ang lee,134.0,heath ledger,83025853.0,drama|romance,jake gyllenhaal,brokeback mountain ,anne hathaway,0.0,english,usa,r,14000000.0,2005.0,7.7,1.85,45822851.5,6.925,4,2.953888888888889,21186477.55555556,14
2820,color,jonathan liebesman,101.0,danny woodburn,190871240.0,action|adventure|comedy|sci-fi,noel fisher,teenage mutant ninja turtles ,jeremy howard,0.0,english,usa,pg-13,125000000.0,2014.0,5.9,2.35,59708844.0,5.6,4,1.7388888888888892,14326703.166666664,5
2821,color,amy heckerling,97.0,dan hedaya,56631572.0,comedy|romance,donald faison,clueless ,elisa donovan,1.0,english,usa,pg-13,12000000.0,1995.0,6.8,1.85,0.0,0.0,0,0.0,0.0,0
2822,color,todd haynes,107.0,celia weston,15854988.0,drama|romance,dennis quaid,far from heaven ,michael gaston,2.0,english,usa,pg-13,13500000.0,2002.0,7.4,1.85,0.0,0.0,0,1.5388888888888892,12360455.055555554,5
2823,color,steve pink,99.0,gillian jacobs,12282677.0,comedy|sci-fi,adam scott,hot tub time machine 2 ,collette wolfe,4.0,english,usa,r,14000000.0,2015.0,5.1,1.85,49425651.5,6.25,2,4.193333333333333,20219177.32222222,15
2832,color,barry levinson,121.0,j.t. walsh,123922370.0,biography|comedy|drama|war,robin williams,"good morning, vietnam ",bruno kirby,1.0,english,usa,r,13000000.0,1987.0,7.3,1.85,9175160.0,7.0,2,0.0,0.0,0
2834,color,jon m. chu,115.0,sean kingston,73000942.0,documentary|music,usher raymond,justin bieber: never say never ,boys ii men,1.0,english,usa,g,13000000.0,2011.0,1.6,1.85,50195833.5,6.2,2,0.5777777777777778,69263.77777777777,1
2835,color,darren aronofsky,108.0,mila kunis,106952327.0,drama|thriller,natalie portman,black swan ,mark margolis,1.0,english,usa,r,13000000.0,2010.0,8.0,2.35,10800526.25,7.775,4,5.3244444444444445,40036401.61666667,23
2836,color,josé padilha,117.0,abbie cornish,58607007.0,action|crime|sci-fi|thriller,gary oldman,robocop ,jennifer ehle,0.0,english,usa,pg-13,100000000.0,2014.0,6.2,2.35,0.0,0.0,0,5.927380952380951,45638674.74338625,21
2837,color,francis ford coppola,220.0,al pacino,57300000.0,crime|drama,robert de niro,the godfather: part ii ,robert duvall,1.0,english,usa,r,13000000.0,1974.0,9.0,1.85,134821952.0,9.2,1,2.8666666666666667,29964061.0,3
2838,color,thomas carter,112.0,terry kinney,91038276.0,drama|music|romance,sean patrick thomas,save the last dance ,fredro starr,0.0,english,usa,pg-13,13000000.0,2001.0,6.1,1.85,0.0,0.0,0,1.6333333333333335,12295241.11111111,2
2839,color,renny harlin,99.0,rodney eastman,49369900.0,fantasy|horror|thriller,tuesday knight,a nightmare on elm street 4: the dream master ,brooke bundy,0.0,english,usa,r,7000000.0,1988.0,5.7,1.85,354704.0,5.9,1,0.0,0.0,0
2840,color,patricia riggen,109.0,brighton sharbino,61693523.0,drama,jennifer garner,miracles from heaven ,martin henderson,0.0,english,usa,pg,13000000.0,2016.0,6.8,1.85,0.0,0.0,0,3.1042328042328045,31610862.433862437,13
2841,color,danny leiner,83.0,mary lynn rajskub,46729374.0,comedy|mystery,jennifer garner,"dude, where's my car? ",marla sokoloff,2.0,english,usa,pg-13,13000000.0,2000.0,5.5,1.37,0.0,0.0,0,0.0,0.0,0
2842,color,christopher cain,107.0,patrick wayne,44726644.0,action|crime|drama|thriller|western,jack palance,young guns ,brian keith,5.0,english,usa,r,13000000.0,1988.0,6.8,1.85,0.0,0.0,0,0.0,0.0,0
2843,color,theodore melfi,102.0,naomi watts,44134898.0,comedy|drama,bill murray,st. vincent ,reg e. cathey,3.0,english,usa,pg-13,13000000.0,2014.0,7.3,1.85,0.0,0.0,0,3.9448148148148143,22711754.92777778,38
2844,color,steve pink,100.0,regina hall,48637684.0,comedy|romance,joe lo truglio,about last night ,bryan callen,4.0,english,usa,r,12500000.0,2014.0,6.1,2.35,50213619.0,6.4,1,3.4796296296296294,51045434.77777778,8
2845,color,gil junger,97.0,heath ledger,38176108.0,comedy|drama|romance,joseph gordon-levitt,10 things i hate about you ,andrew keegan,6.0,english,usa,pg-13,16000000.0,1999.0,7.2,1.85,0.0,0.0,0,0.6222222222222221,4981634.666666667,1
2846,color,ed decter,92.0,eddie griffin,28972187.0,comedy,zooey deschanel,the new guy ,gene simmons,1.0,english,usa,pg-13,13000000.0,2002.0,5.9,1.85,0.0,0.0,0,2.2555555555555555,7761618.166666668,4
2847,color,gene quintano,84.0,lin shaye,27979400.0,action|comedy|crime,jon lovitz,loaded weapon 1 ,bill nunn,2.0,english,usa,pg-13,8200000.0,1993.0,6.1,1.85,0.0,0.0,0,2.8666666666666667,18874846.444444444,5
2848,color,jaume collet-serra,86.0,brett cullen,54257433.0,drama|horror|thriller,óscar jaenada,the shallows ,sedona legge,0.0,english,usa,pg-13,17000000.0,2016.0,6.8,2.35,26442251.0,6.6,1,1.3388888888888888,1549105.2222222218,3
2849,color,eric bress,120.0,eric stoltz,23947.0,sci-fi|thriller,logan lerman,the butterfly effect ,cameron bright,0.0,english,usa,r,13000000.0,2004.0,7.7,1.85,0.0,0.0,0,1.47037037037037,10961072.074074073,5
2850,color,chris koch,89.0,mark webber,60008303.0,adventure|comedy|family,chris elliott,snow day ,jean smart,1.0,english,usa,pg,13000000.0,2000.0,4.9,1.85,0.0,0.0,0,2.311111111111112,10003604.0,3
2851,color,preston a. whitmore ii,117.0,chris brown,49121934.0,comedy|drama|romance,mekhi phifer,this christmas ,loretta devine,9.0,english,usa,pg-13,13000000.0,2007.0,6.1,2.35,7009668.0,2.1,1,4.1009259259259245,44330609.05555555,16
2852,color,bob clark,97.0,dom deluise,27141959.0,comedy|crime|family|sci-fi,kathleen turner,baby geniuses ,ruby dee,2.0,english,usa,pg,18000000.0,1999.0,2.5,1.85,0.0,0.0,0,3.5666666666666664,17180980.666666668,5
2853,color,kirk wong,91.0,elliott gould,27052167.0,action|comedy|crime|thriller,bokeem woodbine,the big hit ,antonio sabato jr.,5.0,english,usa,r,13000000.0,1998.0,6.1,1.85,0.0,0.0,0,0.8222222222222223,14889635.666666664,1
2854,color,bronwen hughes,100.0,eartha kitt,26539321.0,comedy|drama|family,gregory smith,harriet the spy ,charlotte sullivan,1.0,english,usa,pg,13000000.0,1996.0,5.9,1.85,0.0,0.0,0,0.6,7788888.888888889,1
2855,color,john lafia,72.0,beth grant,28501605.0,fantasy|horror,jenny agutter,child's play 2 ,greg germann,0.0,english,usa,r,13000000.0,1990.0,5.7,1.85,0.0,0.0,0,1.6444444444444446,21980603.88888889,2
2856,color,sam miller,84.0,kate del castillo,52543632.0,crime|thriller,leslie bibb,no good deed ,henry simmons,2.0,english,usa,pg-13,13200000.0,2014.0,5.6,2.35,0.0,0.0,0,2.0777777777777784,11226170.388888888,7
2857,color,frank darabont,126.0,alexa davalos,25592632.0,horror,toby jones,the mist ,jeffrey demunn,0.0,english,usa,r,18000000.0,2007.0,7.2,1.85,64312961.66666666,8.233333333333334,3,3.2111111111111112,20267867.870370373,7
2859,color,spike jonze,112.0,orson bean,22858926.0,comedy|drama|fantasy,willie garson,being john malkovich ,mary kay place,2.0,english,usa,r,13000000.0,1999.0,7.8,1.85,0.0,0.0,0,0.8999999999999999,7878552.555555556,1
2860,color,mark brown,90.0,vivica a. fox,22235901.0,comedy|romance,mo'nique,two can play that game ,tamala jones,2.0,english,usa,r,6000000.0,2001.0,6.1,1.85,0.0,0.0,0,3.8111111111111113,30430916.5,7
2861,color,dave green,91.0,ella wahlestedt,38916903.0,adventure|family|sci-fi,teo halm,earth to echo ,jason gray-stanford,0.0,english,usa,pg,13000000.0,2014.0,5.8,1.85,0.0,0.0,0,0.0,0.0,0
2862,color,john stockwell,135.0,jay hernandez,16929123.0,drama|romance,kirsten dunst,crazy/beautiful ,rolando molina,2.0,english,usa,pg-13,14000000.0,2001.0,6.5,1.85,0.0,0.0,0,3.0527777777777776,28368968.80555556,8
2863,color,clint eastwood,141.0,kazunari ninomiya,13753931.0,drama|history|war,yuki matsuzaki,letters from iwo jima ,shidô nakamura,0.0,japanese,usa,r,19000000.0,2006.0,7.9,2.35,64251560.6,7.12,10,0.0,0.0,0
2864,color,michael polish,104.0,virginia madsen,10996440.0,adventure|drama|sci-fi,j.k. simmons,the astronaut farmer ,bruce dern,0.0,english,usa,pg,13000000.0,2006.0,6.3,2.35,1202959.5,6.85,2,3.6759259259259265,25934973.796296302,20
2868,color,john waters,95.0,sam waterston,7881335.0,comedy|crime|thriller,kathleen turner,serial mom ,traci lords,4.0,english,usa,r,13000000.0,1994.0,6.7,1.66,180483.0,6.1,1,1.4555555555555555,4764760.111111111,2
2871,color,craig bolotin,99.0,vanessa williams,5871603.0,drama|thriller,rosario dawson,light it up ,robert ri'chard,3.0,english,usa,r,13000000.0,1999.0,6.0,1.85,0.0,0.0,0,1.4703703703703703,8030246.592592592,4
2872,color,mark christopher,121.0,ellen albertini dow,16574731.0,drama|music,salma hayek,54 ,sela ward,4.0,english,usa,r,13000000.0,1998.0,5.8,1.85,0.0,0.0,0,3.0722222222222224,18351629.55555556,6
2873,color,blair hayes,84.0,geoffrey arend,5002310.0,adventure|comedy|romance|sci-fi,jake gyllenhaal,bubble boy ,marley shelton,0.0,english,usa,pg-13,13000000.0,2001.0,5.6,2.35,0.0,0.0,0,0.5111111111111111,716535.222222222,1
2875,color,jon lucas,93.0,josie loren,25675765.0,comedy,justin chon,21 & over ,sarah wright,0.0,english,usa,r,13000000.0,2013.0,5.9,2.35,0.0,0.0,0,1.0333333333333332,4203.222222222223,2
2877,color,rod lurie,112.0,kathryn morris,3169424.0,drama|sport,harry lennix,resurrecting the champ ,peter coyote,1.0,english,usa,pg-13,13000000.0,2007.0,6.8,2.35,18006175.5,6.95,2,4.566666666666666,44008461.11111111,9
2878,color,paul weitz,107.0,sarita choudhury,18004225.0,comedy|drama|romance,tina fey,admission ,christopher evan welch,2.0,english,usa,pg-13,13000000.0,2013.0,5.7,2.35,63320920.4,6.08,5,2.848148148148148,9979913.074074073,7
2880,color,atom egoyan,96.0,meghan heffern,3074838.0,drama|mystery|romance|thriller,liam neeson,chloe ,natalie lisinska,2.0,english,usa,r,11000000.0,2009.0,6.3,1.85,0.0,0.0,0,1.57962962962963,33208063.81481482,9
2881,color,paul mazursky,91.0,ryan o'neal,2104000.0,comedy|crime|drama,chazz palminteri,faithful ,paul mazursky,3.0,english,usa,r,13000000.0,1996.0,5.9,1.85,0.0,0.0,0,1.5833333333333333,7013441.277777777,5
2882,color,jim sheridan,105.0,jake gyllenhaal,28501651.0,drama|thriller,natalie portman,brothers ,ethan suplee,0.0,english,usa,r,26000000.0,2009.0,7.1,2.35,30981850.0,5.0,1,5.6278703703703705,56093087.13425926,25
2884,color,stephen chbosky,102.0,ezra miller,17738570.0,drama|romance,logan lerman,the perks of being a wallflower ,kate walsh,2.0,english,usa,pg-13,13000000.0,2012.0,8.0,1.85,0.0,0.0,0,2.885185185185185,10917710.055555556,7
2885,color,jon hess,87.0,ian gomez,1200000.0,action,burt young,excessive force ,thomas ian griffith,1.0,english,usa,r,3000000.0,1993.0,5.1,1.85,0.0,0.0,0,0.0,0.0,0
2886,color,douglas mcgrath,118.0,isabella rossellini,1150403.0,biography|crime|drama,toby jones,infamous ,hope davis,4.0,english,usa,r,13000000.0,2006.0,7.1,1.85,0.0,0.0,0,3.7916666666666665,16143538.055555554,10
2888,color,mark neveldine,91.0,alison lohman,1712111.0,horror|thriller,djimon hounsou,the vatican tapes ,dougray scott,0.0,english,usa,pg-13,8495000.0,2015.0,4.5,1.85,28430670.25,5.825,4,5.7333333333333325,57855138.94444445,20
2890,color,angelina jolie pitt,127.0,nikola djuricko,301305.0,drama|romance|war,jelena jovanova,in the land of blood and honey ,branko djuric,0.0,bosnian,usa,r,13000000.0,2011.0,4.3,2.35,0.0,0.0,0,0.0,0.0,0
2891,color,brad anderson,94.0,tara platt,51872378.0,crime|thriller,michael imperioli,the call ,roma maffia,0.0,english,usa,r,13000000.0,2013.0,6.7,1.85,1880332.5,6.6,2,1.3537037037037036,13674476.444444446,5
2896,color,denzel washington,117.0,kevin connolly,21078145.0,biography|drama,denzel washington,antwone fisher ,derek luke,0.0,english,usa,pg-13,12500000.0,2002.0,7.3,2.35,0.0,0.0,0,1.6507936507936507,18614505.285714287,15
2897,color,michael hoffman,109.0,embeth davidtz,14060950.0,drama,gabriel millman,the emperor's club ,rob morrow,1.0,english,usa,pg-13,12500000.0,2002.0,6.9,1.85,0.0,0.0,0,1.6444444444444446,8940962.5,3
2898,color,tony scott,121.0,gary oldman,12281500.0,action|crime|drama|romance|thriller,brad pitt,true romance ,michael rapaport,3.0,english,usa,r,13000000.0,1993.0,8.0,2.35,137705832.33333334,6.400000000000001,3,0.8333333333333334,9169198.88888889,1
2900,color,james foley,100.0,al pacino,10725228.0,crime|drama|mystery,kevin spacey,glengarry glen ross ,jude ciccolella,1.0,english,usa,r,12500000.0,1992.0,7.8,2.35,0.0,0.0,0,1.8861111111111115,14832486.861111112,5
2901,color,michael winterbottom,109.0,ned beatty,214966.0,crime|drama|thriller,liam aiken,the killer inside me ,jay r. ferguson,0.0,english,usa,r,13000000.0,2010.0,6.1,2.35,9172810.0,6.7,1,3.8074074074074065,47921815.27777777,8
2903,color,stewart hendler,101.0,margo harshman,11956207.0,horror|mystery,julian morris,sorority row ,rumer willis,2.0,english,usa,r,16000000.0,2009.0,5.1,2.35,0.0,0.0,0,1.1333333333333335,4760251.777777778,2
2905,color,craig gillespie,106.0,kelli garner,5949693.0,comedy|drama|romance,ryan gosling,lars and the real girl ,paul schneider,1.0,english,usa,pg-13,12000000.0,2007.0,7.4,1.85,0.0,0.0,0,3.668253968253969,5563640.5,12
2908,color,gillian armstrong,132.0,richard roxburgh,1508689.0,drama|romance,tom wilkinson,oscar and lucinda ,clive russell,2.0,english,usa,r,16000000.0,1997.0,6.7,2.35,50003300.0,7.3,1,1.6111111111111107,9028203.666666666,2
2909,color,abel ferrara,99.0,vincent gallo,1227324.0,crime|drama,isabella rossellini,the funeral ,gretchen mol,3.0,english,usa,r,12500000.0,1996.0,6.6,1.85,0.0,0.0,0,1.4111111111111112,4952239.0,3
2910,color,brian koppelman,90.0,david costabile,4360548.0,comedy|drama|romance,jenna fischer,solitary man ,richard schiff,7.0,english,usa,r,15000000.0,2009.0,6.4,1.85,0.0,0.0,0,2.012962962962963,12886499.98148148,6
2911,color,ethan maniquis,105.0,don johnson,26589953.0,action|crime|thriller,robert de niro,machete ,cheech marin,1.0,english,usa,r,10500000.0,2010.0,6.7,1.85,0.0,0.0,0,4.800925925925927,31128521.62777777,39
2913,color,don bluth,69.0,gabriel damon,48092846.0,adventure|animation|family,judith barsi,the land before time ,bill erwin,0.0,english,usa,g,12500000.0,1988.0,7.3,1.33,0.0,0.0,0,0.31111111111111106,2307001.4444444445,1
2916,color,william friedkin,132.0,linda blair,204565000.0,horror,ellen burstyn,the exorcist ,lee j. cobb,0.0,english,usa,r,8000000.0,1973.0,8.0,1.37,0.0,0.0,0,0.0,0.0,0
2917,color,steven spielberg,130.0,robert shaw,260000000.0,adventure|drama|thriller,roy scheider,jaws ,murray hamilton,0.0,english,usa,pg,8000000.0,1975.0,8.0,2.35,0.0,0.0,0,0.9222222222222224,17733333.333333332,1
2918,color,paul weitz,95.0,shannon elizabeth,101736215.0,comedy,alyson hannigan,american pie ,natasha lyonne,6.0,english,usa,r,11000000.0,1999.0,7.0,1.85,0.0,0.0,0,1.9888888888888887,4057144.222222222,4
2920,color,michael ritchie,94.0,randall 'tex' cobb,79817937.0,action|adventure|comedy|fantasy|mystery,victor wong,the golden child ,charlotte lewis,1.0,english,usa,pg-13,25000000.0,1986.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0
2921,color,tim story,122.0,romany malco,91547205.0,comedy|romance,chris brown,think like a man ,regina hall,8.0,english,usa,pg-13,12000000.0,2012.0,6.6,2.35,103497641.5,5.949999999999998,2,4.794444444444443,50358641.61111111,11
2922,color,tim story,102.0,jason george,75074950.0,comedy|drama,sean patrick thomas,barbershop ,cedric the entertainer,0.0,english,usa,pg-13,12000000.0,2002.0,6.3,1.85,0.0,0.0,0,2.094444444444445,23011544.55555556,4
2923,color,nicholas meyer,116.0,kirstie alley,78900000.0,action|adventure|sci-fi,leonard nimoy,star trek ii: the wrath of khan ,nichelle nichols,2.0,english,usa,pg,11000000.0,1982.0,7.7,2.35,0.0,0.0,0,1.4222222222222225,18288888.888888888,2
2924,color,tom shadyac,78.0,udo kier,72217000.0,comedy,sean young,ace ventura: pet detective ,david margulies,1.0,english,usa,pg-13,12000000.0,1994.0,6.9,1.85,0.0,0.0,0,3.1444444444444444,8003908.888888887,4
2925,color,john badham,114.0,barry corbin,79568000.0,sci-fi|thriller,matthew broderick,wargames ,ally sheedy,0.0,english,usa,pg,12000000.0,1983.0,7.1,1.85,0.0,0.0,0,0.6444444444444445,7744444.444444444,1
2926,color,peter weir,112.0,viggo mortensen,65500000.0,crime|drama|romance|thriller,harrison ford,witness ,lukas haas,1.0,english,usa,r,12000000.0,1985.0,7.4,1.85,0.0,0.0,0,0.9194444444444444,23656452.08333333,8
2927,color,mike mccoy,110.0,jason cottle,70011073.0,action|adventure|drama|thriller|war,alex veadov,act of valor ,rorke denver,0.0,english,usa,r,12000000.0,2012.0,6.5,2.35,0.0,0.0,0,0.0,0.0,0
2928,color,anne fletcher,104.0,alyson stoner,65269010.0,crime|drama|music|romance,channing tatum,step up ,josh henderson,0.0,english,usa,pg-13,12000000.0,2006.0,6.5,2.35,0.0,0.0,0,2.0444444444444443,32048574.22222222,3
